"date","films","time1","time2","time3","time4","original_title","director","length","country"
2024-11-14,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-14,"Escape","17:00","22:30",NA,NA,"Escape","Rodrigo Cortés","129 min.","ESPAÃA"
2024-11-14,"Jurado Nº 2","17:00","19:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-14,"La habitación de al lado","22:30",NA,NA,NA,"The Room Next Door","Pedro Almodóvar","106 min.","ESPAÃA"
2024-11-14,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-14,"La sustancia","19:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-14,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-14,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-14,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-15,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-15,"Hate Songs (V.O.S.E.)","20:00",NA,NA,NA,"Hate Songs","Alejo Levis","82 min.","ESPAÃA"
2024-11-15,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-15,"Marco","17:15","19:45","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-15,"Anora","20:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-15,"Jurado Nº 2","17:00","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-15,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-15,"La sustancia","17:00",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-15,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-15,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-16,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-16,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-16,"Marco","17:00","19:15","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-16,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-16,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-16,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-16,"La sustancia","21:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-16,"Robot salvaje","17:15",NA,NA,NA,"The Wild Robot","Chris Sanders","102 min.","USA"
2024-11-16,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-17,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-17,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-17,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-17,"Marco","17:00","19:15","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-17,"Anora","19:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-17,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-17,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-17,"La sustancia","21:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-17,"Robot salvaje","17:15",NA,NA,NA,"The Wild Robot","Chris Sanders","102 min.","USA"
2024-11-17,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-17,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-17,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-18,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-18,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-18,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-18,"Marco","17:15","19:45","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-18,"Anora","20:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-18,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-18,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-18,"La sustancia","17:00",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-18,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-18,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-18,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-19,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-19,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-19,"Marco","17:15","19:45","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-19,"Anora","20:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-19,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-19,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-19,"La sustancia","17:00",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-19,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-20,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-20,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-20,"Marco","17:15","19:45","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-20,"Anora","20:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-20,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-20,"La infiltrada","17:15","19:45","22:30",NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-20,"La sustancia","17:00",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-20,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21,"Secret Cinema 3","19:30",NA,NA,NA,"Secret Cinema 3","","","VARIAS"
2024-11-21,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-21,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-21,"Polvo serán","17:00","19:15",NA,NA,"Polvo serán","Carlos Marqués-Marcet","106 min.","ESPAÃA"
2024-11-21,"Marco","17:15","19:45","22:30",NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-21,"Anora","20:30",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-21,"Jurado Nº 2","17:00","19:45","22:30",NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-21,"La infiltrada","17:00","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-21,"La sustancia","17:00",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-21,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22,"Raqa (V.O.S.E.)","17:15","22:30",NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-22,"Wicked","17:00","20:00",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-22,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-22,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-22,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-22,"Marco","17:00","19:15",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-22,"Anora","19:15",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-22,"Jurado Nº 2","16:45","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-22,"La infiltrada","16:45","19:15",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-22,"Crossing (V.O.S.E.)","20:00",NA,NA,NA,"Crossing","Levan Akin","106 min.","Suecia, Dinamarca, Georgia, TurquÃ­a, Francia"
2024-11-22,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,"Raqa (V.O.S.E.)","17:15","22:30",NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-25,"Wicked","17:00","20:00",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-25,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-25,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-25,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-25,"Marco","17:00","19:15",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-25,"Anora","19:15",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-25,"Jurado Nº 2","16:45","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-25,"La infiltrada","16:45","19:15",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-25,"La sustancia","19:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-25,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-26,"Raqa (V.O.S.E.)","17:15","22:30",NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-26,"Wicked","17:00","20:00",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-26,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-26,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-26,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-26,"Marco","17:00","19:15",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-26,"Anora","19:15",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-26,"Jurado Nº 2","16:45","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-26,"La infiltrada","16:45","19:15",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-26,"La sustancia","19:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-26,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-26,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-26,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-27,"Raqa (V.O.S.E.)","17:15","22:30",NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-27,"Wicked","17:00","20:00",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-27,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-27,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-27,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-27,"Marco","17:00","19:15",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-27,"Anora","19:15",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-27,"Jurado Nº 2","16:45","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-27,"La infiltrada","16:45","19:15",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-27,"La sustancia","19:30",NA,NA,NA,"The substance","Coralie Fargeat","141 min.","REINO UNIDO"
2024-11-27,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-27,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-27,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-28,"Secret Cinema 4","19:30",NA,NA,NA,"Secret Cinema 4","VARIOS","","VARIAS"
2024-11-28,"Raqa (V.O.S.E.)","17:15","22:30",NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-28,"Wicked","17:00","20:00",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-28,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-28,"Gladiator II","17:00","20:00",NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-28,"Gladiator II (V.O.S.E.)","21:30",NA,NA,NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-28,"Marco","17:00","19:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-28,"Anora","19:15",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-28,"Jurado Nº 2","16:45","22:30",NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-28,"La infiltrada","16:45",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-28,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-28,"SECRET CINEMA en VAN GOLEM",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-28,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-11-29,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-11-29,"Reas","23:00",NA,NA,NA,"Reas","Lola Arias","82 min.","ESPAÃA"
2024-11-29,"Vaiana 2","17:15","19:30","22:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-11-29,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-29,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-29,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-29,"Marco","17:15",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-29,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-29,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-29,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-29,"Exopía (V.O.S.E.)","20:00",NA,NA,NA,"Exopía","Aritz Gorostiaga","79 min.","ESPAÃA"
2024-11-29,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29,"XXVII Ciclo De Cine Multicultural Y De Derechos Humanos",NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-11-30,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-11-30,"Vaiana 2","17:15","18:35","19:30","22:30","Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-11-30,"Raqa (V.O.S.E.)","20:30",NA,NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-11-30,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-30,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-11-30,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-11-30,"Marco","16:40","22:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-11-30,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-11-30,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-11-30,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-11-30,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-01,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-01,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-01,"Vaiana 2","17:15","18:35","19:30","22:30","Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-01,"Raqa (V.O.S.E.)","20:30",NA,NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-12-01,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-01,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-01,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-01,"Marco","16:40","22:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-01,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-12-01,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-12-01,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-01,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-02,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-02,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-02,"Vaiana 2","17:15","19:30","22:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-02,"Raqa (V.O.S.E.)","19:45",NA,NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-12-02,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-02,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-02,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-02,"Marco","17:15","22:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-02,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-12-02,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-12-02,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-02,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-03,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-03,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-03,"Vaiana 2","17:15","19:30","22:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-03,"Raqa (V.O.S.E.)","19:45",NA,NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-12-03,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-03,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-03,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-03,"Marco","17:15","22:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-03,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-12-03,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-12-03,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-03,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-04,"Bird","17:00",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-04,"Bird (V.O.S.E.)","22:30",NA,NA,NA,"Bird","Andrea Arnold","119 min.","Reino Unido"
2024-12-04,"Vaiana 2","17:15","19:30","22:30",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-04,"Raqa (V.O.S.E.)","19:45",NA,NA,NA,"Raqa","Gerardo Herrero","106 min.","EspaÃ±a y Marruecos"
2024-12-04,"Wicked","16:45","19:30",NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-04,"Wicked (V.O.S.E.)","21:45",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-04,"Gladiator II","16:45","19:30","22:00",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-04,"Marco","17:15","22:30",NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-04,"Anora","19:45",NA,NA,NA,"Anora","Sean Baker","139 min.","USA"
2024-12-04,"Jurado Nº 2","17:00",NA,NA,NA,"Juror #2","Clint Eastwood","113 min.","USA"
2024-12-04,"La infiltrada","19:45","22:30",NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-04,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-05,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
2024-12-05,"Emilia Pérez","17:00","19:45","22:30",NA,"Emilia Pérez","Jacques Audiard","132 min.","FRANCIA"
2024-12-05,"Vaiana 2","17:15","19:30","22:15",NA,"Vaiana 2","David Derrick Jr., Jason Hand, Dana Ledoux Miller","99 min.","USA"
2024-12-05,"Wicked","19:30",NA,NA,NA,"Wicked","Jon M. Chu","160 min.","USA"
2024-12-05,"Gladiator II","16:45","19:30","21:45",NA,"Gladiator II","Ridley Scott","147 min.","USA"
2024-12-05,"Marco","22:30",NA,NA,NA,"Marco","Jon Garaño, Aitor Arregi","101 min.","EspaÃ±a"
2024-12-05,"La infiltrada","17:00",NA,NA,NA,"La infiltrada","Arantxa Echevarría","118 min.","ESPAÃA"
2024-12-05,"Espacio Educativo Aula Golem",NA,NA,NA,NA,NA,NA,NA,NA
2024-12-06,"¿Quién es quién?","17:15","19:45","22:30",NA,"¿Quién es quién?","Martín Cuervo","95 min.","ESPAÃA"
2024-12-06,"Al Otro Barrio","17:15","19:45","22:30",NA,"Al Otro Barrio","Mar Olid","107 min.","ESPAÃA"
