"date","films","time1","time2","time3","time4","original_title","director","length","country"
2024-06-21,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-21,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-21,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-21,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-22,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-22,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-22,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-22,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-22,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-22,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-22,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-22,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-23,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-23,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-23,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-23,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-23,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-23,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-23,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-23,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-24,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-24,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-24,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-24,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-24,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-24,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-24,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-24,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-25,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-25,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-25,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-25,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-25,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-25,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-25,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-25,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-26,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-26,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-26,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-26,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-26,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-26,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-26,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-26,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-06-27,"Alumbramiento","17:00","20:00","22:30",NA,"Alumbramiento","Pau Teixidor","100 min.","ESPAÃA"
2024-06-27,"Del revés 2 (Inside Out 2)","16:45","17:30","18:45","19:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-06-27,"Los indeseables","17:15","20:00",NA,NA,"Batiment 5","Ladj Ly","105 min.","Francia"
2024-06-27,"Los indeseables (V.O.S.E.)","22:30",NA,NA,NA,"Batiment 5","Ladj Ly","105 min.","FRANCIA"
2024-06-27,"Nausicaä del Valle del Viento (V.O.S.E.)","19:45",NA,NA,NA,"Kaze no Tani no Naushika","Hayao Miyazaki","119 min.","JAPÃN"
2024-06-27,"Vidas Perfectas","20:40","22:30",NA,NA,"Mothers' Instinct","Benoît Delhomme","94 min.","USA"
2024-06-27,"Bad Boys: Ride or Die","17:00","19:45","22:30",NA,"Bad Boys: Ride or Die","Adil & Bilall","115 min.","USA"
2024-06-27,"Ex-Maridos","17:15","22:30",NA,NA,"Ex-Husbands","Noah Pritzker","98 min.","USA-MEXICO"
2024-07-05,"Aisha (V.O.S.E.)","22:15",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-05,"El amor de Andrea","17:15",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-05,"Las cosas sencillas (V.O.S.E.)","20:00",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-05,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-05,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-05,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-05,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-05,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-05,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-06,"Aisha (V.O.S.E.)","17:15",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-06,"El amor de Andrea","20:00",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-06,"Las cosas sencillas (V.O.S.E.)","22:15",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-06,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-06,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-06,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-06,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-06,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-06,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-07,"Aisha (V.O.S.E.)","20:00",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-07,"El amor de Andrea","22:15",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-07,"Las cosas sencillas (V.O.S.E.)","17:15",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-07,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-07,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-07,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-07,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-07,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-07,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-08,"Aisha (V.O.S.E.)","22:15",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-08,"El amor de Andrea","17:15",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-08,"Las cosas sencillas (V.O.S.E.)","20:00",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-08,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-08,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-08,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-08,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-08,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-08,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-09,"Aisha (V.O.S.E.)","17:15",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-09,"El amor de Andrea","20:00",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-09,"Las cosas sencillas (V.O.S.E.)","22:15",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-09,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-09,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-09,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-09,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-09,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-09,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-10,"Aisha (V.O.S.E.)","20:00",NA,NA,NA,"Aisha","Frank Berry","94 min.","IRLANDA"
2024-07-10,"El amor de Andrea","22:15",NA,NA,NA,"El amor de Andrea","Manuel Martín Cuenca","101 min.","ESPAÃA"
2024-07-10,"Las cosas sencillas (V.O.S.E.)","17:15",NA,NA,NA,"Les choses simples","Eric Besnard","95 min.","FRANCIA"
2024-07-10,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-10,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-10,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-10,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-10,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-10,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-11,"El rapto (V.O.S.E.)","19:45",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-11,"Historias","17:15",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-11,"Víctima imperfecta (V.O.S.E.)","22:15",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-11,"El bus de la vida","19:45","22:30",NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-11,"Gru 4: Mi villano favorito","16:40","17:30","18:30","19:45","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-11,"Mala persona","17:15","20:30","22:30",NA,"Mala persona","Fer García-Ruiz","99 min.","EspaÃ±a"
2024-07-11,"Kinds of Kindness","17:00",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","Irlanda"
2024-07-11,"Kinds of Kindness (V.O.S.E.)","20:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-11,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-12,"El rapto (V.O.S.E.)","22:15",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-12,"Historias","20:00",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-12,"Víctima imperfecta (V.O.S.E.)","17:15",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-12,"Bikeriders. La ley del asfalto","19:45","22:30",NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-12,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-12,"Fly Me to the Moon","16:45","19:30","22:30",NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-12,"El bus de la vida","22:30",NA,NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-12,"Gru 4: Mi villano favorito","16:40","17:30","18:30","20:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-12,"Kinds of Kindness (V.O.S.E.)","19:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-12,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-13,"El rapto (V.O.S.E.)","17:00",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-13,"Historias","22:15",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-13,"Víctima imperfecta (V.O.S.E.)","20:00",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-13,"Bikeriders. La ley del asfalto","19:45","22:30",NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-13,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-13,"Fly Me to the Moon","16:45","19:30","22:30",NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-13,"El bus de la vida","22:30",NA,NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-13,"Gru 4: Mi villano favorito","16:40","17:30","18:30","20:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-13,"Kinds of Kindness (V.O.S.E.)","19:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-13,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-14,"El rapto (V.O.S.E.)","19:45",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-14,"Historias","17:15",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-14,"Víctima imperfecta (V.O.S.E.)","22:15",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-14,"Bikeriders. La ley del asfalto","19:45","22:30",NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-14,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-14,"Fly Me to the Moon","16:45","19:30","22:30",NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-14,"El bus de la vida","22:30",NA,NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-14,"Gru 4: Mi villano favorito","16:40","17:30","18:30","20:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-14,"Kinds of Kindness (V.O.S.E.)","19:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-14,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-15,"El rapto (V.O.S.E.)","22:15",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-15,"Historias","20:00",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-15,"Víctima imperfecta (V.O.S.E.)","17:15",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-15,"Bikeriders. La ley del asfalto","19:45","22:30",NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-15,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-15,"Fly Me to the Moon","16:45","19:30","22:30",NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-15,"El bus de la vida","22:30",NA,NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-15,"Gru 4: Mi villano favorito","16:40","17:30","18:30","20:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-15,"Kinds of Kindness (V.O.S.E.)","19:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-15,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-16,"El rapto (V.O.S.E.)","17:00",NA,NA,NA,"Rapito","Marco Bellocchio","134 min.","ITALIA"
2024-07-16,"Historias","22:15",NA,NA,NA,"Historias","Paco Sepúlveda","90 min.","EspaÃ±a"
2024-07-16,"Víctima imperfecta (V.O.S.E.)","20:00",NA,NA,NA,"Quitter la nuit","Delphine Girard","108 min.","BÃ©lgica, Francia, CanadÃ¡"
2024-07-16,"Bikeriders. La ley del asfalto","19:45","22:30",NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-16,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-16,"Fly Me to the Moon","16:45","19:30","22:30",NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-16,"Turandot (FESTIVAL ARENA DI VERONA)","18:30",NA,NA,NA,"Turandot","Franco Zeffirelli","135 min.","ITALIA"
2024-07-16,"El bus de la vida","22:30",NA,NA,NA,"El bus de la vida","Ibón Cormenzana","98 min.","ESPAÃA"
2024-07-16,"Gru 4: Mi villano favorito","16:40","17:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-16,"Kinds of Kindness (V.O.S.E.)","19:30",NA,NA,NA,"Kinds of kindness","Yorgos Lanthimos","163 min.","IRLANDA"
2024-07-16,"Del revés 2 (Inside Out 2)","16:40","18:30","21:30",NA,"Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-17,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-17,"El mal no existe (V.O.S.E.)","17:15",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-17,"La quimera (V.O.S.E.)","19:45",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-17,"Nuestro último baile (V.O.S.E.)","22:15",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-17,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-17,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-17,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-17,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-17,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-17,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-17,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-17,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-18,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-18,"El mal no existe (V.O.S.E.)","20:00",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-18,"La quimera (V.O.S.E.)","22:10",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-18,"Nuestro último baile (V.O.S.E.)","17:15",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-18,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-18,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-18,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-18,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-18,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-18,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-18,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-18,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-19,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
2024-07-19,"El mal no existe (V.O.S.E.)","22:15",NA,NA,NA,"Aku wa Sonzai Shinai","RyÅ«suke Hamaguchi","106 min.","JAPÃN"
2024-07-19,"La quimera (V.O.S.E.)","17:00",NA,NA,NA,"La Chimera","Alice Rohrwacher","131 min.","Italia, Suiza, Francia"
2024-07-19,"Nuestro último baile (V.O.S.E.)","20:00",NA,NA,NA,"Last Dance","Delphine Lehericey","84 min.","SUIZA"
2024-07-19,"Bikeriders. La ley del asfalto","22:30",NA,NA,NA,"The Bikeriders","Jeff Nichols","116 min.","USA"
2024-07-19,"El castillo ambulante (V.O.S.E.)","17:00",NA,NA,NA,"Hauru no ugoku shiro","Hayao Miyazaki","124 min.","JAPÃN"
2024-07-19,"Fly Me to the Moon","19:45",NA,NA,NA,"Fly Me to the Moon","Greg Berlanti","132 min.","USA"
2024-07-19,"Blondi","16:45","20:40",NA,NA,"Blondi","Dolores Fonzi","88 min.","Argentina, EspaÃ±a"
2024-07-19,"Fuera de temporada","18:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-19,"Fuera de temporada (V.O.S.E.)","22:30",NA,NA,NA,"Hors saison","Stéphane Brizé","115 min.","FRANCIA"
2024-07-19,"Gru 4: Mi villano favorito","16:40","18:30","20:30","22:30","Despicable Me 4","Patrick Delage, Chris Renaud","95 min.","USA"
2024-07-19,"Del revés 2 (Inside Out 2)","16:40","18:30","20:30","22:30","Inside Out 2","Kelsey Mann","96 min.","USA"
2024-07-20,"Padre No Hay Más Que Uno 4: Campanas de Boda","16:40","18:30","20:30","22:30","Padre No Hay Más Que Uno 4: Campanas de Boda","Santiago Segura","99 min.","ESPAÃA"
